#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
1940.461888,584,3018.469135
2088.948507,589,3019.093593
2940.973873,820,3020.315259
3511.260142,1000,3021.765064
3487.285518,1000,3023.199611
3495.229506,1000,3024.692076
3466.970875,1000,3026.188158
3461.159483,1000,3027.656115
3452.800222,1000,3028.955014
2453.132237,719,3030.035855
3459.940681,1000,3031.700192
809.395116,257,3031.980914
3409.662965,1000,3033.464855
778.396111,256,3033.834841
3434.767387,1000,3035.306292
3337.459355,1000,3036.677618
1943.129595,554,3037.58493
3420.56616,1000,3039.118089
3443.406941,1000,3040.697474
1949.599185,563,3041.506927
3426.707041,1000,3042.974054
3451.602439,1000,3044.337858
3406.334873,1000,3045.931673
1137.396823,347,3046.484383
3443.719123,1000,3047.961018
3459.541327,1000,3049.29143
18.002289,14,3049.310534
2844.419257,820,3050.679427
1630.527508,487,3051.496735
3284.575505,1000,3052.895441
1521.325256,483,3053.594441
3377.385208,1000,3054.886906
1445.820056,426,3055.567509
3357.366821,1000,3057.071679
3315.958544,1000,3058.603585
3411.629948,1000,3060.200592
3452.289343,1000,3061.557653
3425.158341,1000,3062.869594
3374.22357,939,3064.201392
3478.665754,1000,3065.756779
3439.458176,1000,3067.266031
3477.330626,1000,3068.911003
3501.814826,1000,3070.273429
3397.849504,977,3071.62728
1907.676014,557,3072.604263
3494.089068,1000,3073.917154
3375.096129,1000,3075.384906
3500.477788,1000,3076.821332
3392.176404,1000,3078.333168
3415.495698,1000,3079.756405
3423.702958,1000,3081.359797
3427.102005,1000,3082.756497
3425.02683,1000,3084.189572
3414.253836,1000,3085.575461
3478.510003,1000,3086.790641
2644.380976,757,3087.743009
3488.958533,1000,3089.100561
3510.468638,1000,3090.425608
3474.473176,1000,3091.861328
1506.620803,439,3092.616758
2610.955768,752,3093.460041
3089.647876,898,3094.596164
3403.662878,1000,3095.954403
3500.761737,1000,3097.320313
3454.873506,1000,3098.996988
3374.006275,1000,3100.429905
1932.51367,582,3101.296917
3467.753338,1000,3102.827652
3474.785098,1000,3104.358743
1179.084117,351,3104.800206
3489.927441,1000,3106.396996
1491.091686,436,3106.927273
3128.355429,899,3108.303614
3424.020454,1000,3109.555092
3457.937074,1000,3111.004319
3550.10439,1000,3112.421981
3429.48374,1000,3114.081158
3459.335046,1000,3115.663203
3452.401018,1000,3117.315437
3509.433009,1000,3118.892666
2264.584961,664,3119.876144
1760.905906,515,3120.561392
3461.538918,1000,3122.039675
1500.165025,437,3122.820446
1738.27073,515,3123.385302
1762.093504,511,3124.128043
2026.913016,587,3124.80193
1809.709126,507,3125.655948
2026.350361,591,3126.317555
877.878353,268,3126.852838
3493.041898,1000,3128.476996
3453.132131,1000,3130.109755
3490.124438,1000,3131.549483
3487.808264,1000,3133.064238
3529.338967,1000,3134.63808
3374.987792,1000,3135.77067
1644.191901,501,3136.672356
782.074995,258,3136.923257
3503.499971,1000,3138.350785
2018.381746,592,3139.502124
2957.700144,843,3140.850567
3481.163158,1000,3142.494918
3454.652308,1000,3144.001334
1438.844335,436,3144.496013
3518.217956,1000,3145.986575
18.218328,14,3146.007677
3493.392926,1000,3147.386168
3000.003827,885,3148.853335
2288.209648,673,3149.703424
3428.802751,1000,3151.011183
782.811609,270,3151.630713
1906.427733,588,3152.350848
3477.984852,1000,3153.874019
3412.846188,1000,3155.321058
3434.663789,1000,3156.602512
1146.778232,352,3157.137849
2234.295576,668,3157.853234
3425.290938,1000,3159.465144
3428.02957,1000,3160.844173
3432.324627,1000,3162.308536
3136.875349,901,3163.674129
3426.497155,1000,3165.138662
3491.737248,1000,3166.785052
3451.653044,1000,3168.222476
3462.491873,1000,3169.546701
2114.953807,602,3170.566348
3378.069912,1000,3171.934691
3455.846718,1000,3173.054116
3530.123451,1000,3174.380471
3463.577006,1000,3175.765507
3504.777776,1000,3177.188956
3491.238223,1000,3178.500722
3454.690409,1000,3180.038269
2864.518509,836,3181.10759
3453.069629,1000,3182.687302
3179.167203,912,3184.013591
3345.824924,1000,3185.245372
3442.891525,1000,3186.662516
3472.655421,1000,3188.182556
3148.540334,908,3189.399309
3478.525027,1000,3190.692982
2598.249746,751,3191.598801
3406.005124,1000,3192.873003
2515.348618,740,3193.881095
3379.572937,1000,3195.328555
2478.11656,751,3196.625535
3431.023805,1000,3198.103643
3451.414951,1000,3199.730437
3410.382105,1000,3201.481808
791.275203,266,3201.817777
3456.37713,1000,3202.997859
544.531752,194,3203.185949
3481.046312,1000,3204.773909
3454.806648,1000,3206.288925
3462.039589,1000,3207.840853
3422.693363,1000,3209.49153
3510.680271,1000,3210.906813
3521.078831,1000,3212.534164
3452.917339,1000,3214.068408
2789.229365,830,3215.249594
3449.758104,1000,3216.802112
1291.234616,416,3217.346723
767.355437,265,3217.836671
1767.807292,517,3218.439921
3466.029179,1000,3219.861657
3441.78247,1000,3221.337806
1771.520048,510,3222.156997
2235.978958,664,3222.982343
3472.842274,1000,3224.444036
2825.280149,827,3225.683855
3431.012884,1000,3226.960669
3479.003267,1000,3228.362928
2903.683724,835,3229.508658
3147.294561,908,3230.727866
1729.630802,498,3231.278945
3464.017297,1000,3232.783289
2524.818262,747,3233.874045
3429.678049,1000,3235.335753
1723.704097,501,3235.995363
3465.920429,1000,3237.404929
1115.515159,314,3238.01683
1732.022484,513,3238.711685
3478.391358,1000,3240.215397
3463.237205,1000,3241.846764
3399.869044,1000,3243.260432
3260.873295,917,3244.615241
3486.157895,1000,3246.142469
2371.224008,669,3247.299799
3484.230759,1000,3248.662801
3491.829666,977,3250.004821
3510.489723,1000,3251.521801
3509.79846,1000,3252.762008
3485.015266,1000,3254.482476
3488.943492,1000,3256.147768
1711.75106,499,3257.04726
3479.763431,1000,3258.560392
3500.080278,1000,3259.984661
1493.273976,432,3260.610817
1864.571893,523,3261.431096
1121.957073,340,3261.830272
2134.118974,586,3262.584274
495.393681,186,3262.772338
2698.185493,747,3263.875829
3523.159472,1000,3265.277595
2689.101364,743,3266.385449
1157.724422,320,3267.042009
2616.13814,749,3267.820362
3266.247212,907,3269.189399
2851.086019,796,3270.461804
1167.592249,342,3270.952875
3551.427327,1000,3272.390685
3513.55008,1000,3273.692947
3554.085426,1000,3275.138527
1816.275126,507,3276.089288
3485.88612,1000,3277.696227
1749.266436,506,3278.353889
3526.367797,1000,3279.711388
3475.351334,983,3281.094469
3490.899487,1000,3282.341037
837.766918,249,3282.585448
3421.269518,973,3283.692017
3504.296652,1000,3285.214164
814.712066,248,3285.738884
452.539216,160,3285.927384
427.804726,158,3286.079948
1462.576673,432,3286.641987
730.762387,231,3287.056256
3461.236035,1000,3288.117073
733.178654,230,3288.495793
2317.817181,669,3289.343437
3464.605995,1000,3290.956324
3463.577843,1000,3292.47121
3405.773618,1000,3294.067949
3359.598712,1000,3295.567883
3263.379355,903,3296.959592
3466.414599,1000,3298.271612
2305.139677,655,3299.333705
3434.077626,1000,3300.786047
3466.725912,1000,3302.158172
3514.813951,1000,3303.682114
3432.969899,1000,3305.144782
3460.335547,1000,3306.620998
3432.353639,1000,3308.488609
3431.800842,1000,3310.180697
3529.019243,1000,3311.726861
3529.870628,1000,3313.058341
2224.507064,663,3313.771072
3432.038719,1000,3315.099582
2855.637814,826,3316.425786
3472.518335,1000,3317.838772
3430.594903,1000,3319.255555
874.621622,272,3319.593245
3442.754175,1000,3321.185023
908.509306,279,3321.584932
1961.622605,577,3322.539213
3397.086771,1000,3323.97912
2624.185868,746,3325.132701
3483.880188,1000,3326.677129
1065.08103,340,3327.08271
3439.717572,1000,3328.503351
1510.859083,419,3329.14559
3436.908457,1000,3330.622255
1390.582828,424,3331.337637
3396.579346,1000,3332.866904
3416.247689,1000,3334.392268
3484.250844,1000,3335.935303
1134.406325,359,3336.4518
2896.144138,824,3337.737402
795.460847,256,3338.111993
2625.84872,747,3339.36534
3529.713418,1000,3340.790529
1480.244268,432,3341.272899
2609.267377,745,3342.359767
3550.160459,1000,3343.856128
3484.173435,1000,3345.357284
3510.407729,1000,3346.923078
3509.043179,1000,3348.364517
3477.081541,1000,3349.918871
3432.159555,1000,3351.370384
677.966445,213,3351.675734
2996.114864,834,3352.856862
3460.55246,1000,3354.255648
3505.933842,1000,3355.601826
3444.489316,1000,3357.203262
3434.231409,1000,3358.65232
3532.80628,1000,3360.11496
2038.56541,590,3360.744005
3510.505741,1000,3362.252862
3454.497871,1000,3363.551897
3514.665347,1000,3365.141269
2031.120458,575,3366.136943
3487.609937,1000,3367.667893
3480.027666,1000,3368.984511
3562.072629,1000,3370.387194
3269.650344,917,3371.88103
3483.60297,1000,3373.0943
1099.670372,344,3373.440677
3553.152274,1000,3374.691274
3486.222202,1000,3376.121886
3484.020317,1000,3377.410492
1924.837258,571,3377.961806
1627.886434,504,3378.918576
2894.768285,843,3380.165076
2372.217266,687,3380.958451
2877.064658,834,3382.167825
1003.473938,303,3382.773611
3195.371771,918,3383.968156
1092.591184,338,3384.695161
3480.369236,1000,3386.340395
3497.930316,1000,3387.72672
3512.409438,1000,3389.215434
3453.115987,1000,3390.646196
3436.548684,1000,3392.001372
3539.583933,1000,3393.462582
803.242127,265,3393.832813
1765.330528,522,3394.584981
2892.725373,824,3395.684991
3498.912481,1000,3397.118686
1176.447151,354,3397.715195
3508.269556,1000,3399.415828
3492.042621,1000,3400.694578
3501.086207,1000,3402.012314
3502.476047,1000,3403.577172
3491.721483,1000,3405.175797
3548.740834,1000,3406.777072
2078.275037,589,3407.796155
3522.975733,1000,3409.133856
3309.554364,926,3410.435644
3538.853646,1000,3411.724344
3565.21561,1000,3413.194249
2682.161829,755,3414.341976
3511.657363,1000,3415.664253
1175.439788,340,3416.052606
3542.79813,1000,3417.312849
3529.589946,1000,3418.782927
2672.271427,753,3419.916315
3282.716447,917,3421.028924
920.950373,272,3421.633902
3533.462203,1000,3423.023913
3483.177638,1000,3424.498334
3545.072087,1000,3426.050286
1704.262374,491,3426.668468
1141.710001,353,3427.180324
1427.13615,419,3427.942353
2108.048877,605,3428.708663
3504.530718,1000,3430.255894
3530.521805,996,3431.716659
3512.644731,1000,3433.360846
1161.507052,357,3433.965696
950.627209,292,3434.362525
2605.664685,749,3435.599475
3564.318588,1000,3436.98703
3464.201974,1000,3438.475288
3531.671776,1000,3440.087253
3515.348091,1000,3441.723716
1131.401723,353,3442.153742
3503.501282,1000,3443.635778
3478.19355,1000,3445.011137
3427.810172,1000,3446.416731
2869.865395,838,3447.609416
846.020157,273,3447.973448
3468.657786,1000,3449.309406
3532.307784,1000,3450.851435
3505.150148,1000,3452.308947
3541.384576,1000,3453.503166
3514.568485,1000,3454.777179
3505.460318,1000,3456.233026
3474.276954,1000,3457.662326
3474.484401,1000,3459.191465
3474.481478,1000,3460.760923
3505.373966,1000,3461.98933
3520.548592,1000,3463.296178
3471.105331,1000,3464.611171
3531.505359,1000,3466.104565
3520.993955,1000,3467.584033
3526.736711,1000,3469.139126
3564.895418,1000,3470.601066
3503.351022,1000,3472.04607
3522.886032,1000,3473.51559
3532.081333,1000,3475.06886
3510.878038,1000,3476.602026
2079.416954,608,3477.239007
3513.289807,1000,3478.472048
1839.380125,527,3479.252929
3524.234681,1000,3480.788285
3500.100556,1000,3482.1576
3552.897455,1000,3483.3607
2411.714707,682,3484.05696
3502.144441,1000,3485.660311
2371.094264,681,3486.715018
1148.524491,355,3487.231
3627.283584,987,3488.64162
2010.579751,593,3489.513972
3530.840373,1000,3490.775391
3516.418702,1000,3492.211778
3505.446735,1000,3493.62498
3484.032086,1000,3494.961086
2051.134317,587,3495.740737
3489.596962,1000,3497.172073
3500.107252,1000,3498.46274
3503.456049,1000,3499.940308
3477.118726,1000,3501.302227
3501.281368,1000,3502.779599
3529.371305,1000,3504.022413
3532.693935,1000,3505.369921
3525.077777,1000,3506.921657
3528.61314,1000,3508.430367
3495.556661,1000,3509.888876
3462.34644,1000,3511.478654
3497.20755,1000,3512.910892
3532.395393,1000,3514.498567
2798.10163,777,3515.723748
3510.88492,1000,3517.127249
3510.443942,1000,3518.679559
3519.586941,1000,3520.134666
3494.535637,1000,3521.376789
3537.579917,1000,3522.956519
3521.506377,1000,3524.476985
3512.103544,1000,3525.980141
3510.297671,1000,3527.545649
3462.938015,1000,3528.935208
3532.288419,1000,3530.533293
3496.875727,1000,3531.962914
3458.742849,1000,3533.301296
3477.831515,1000,3534.644386
3522.805266,1000,3535.929176
3509.557663,1000,3537.305665
3504.837525,1000,3538.833462
3519.669783,1000,3540.172657
3515.561203,1000,3541.522397
3491.717568,1000,3542.826035
3483.229672,1000,3544.329507
3475.722717,1000,3545.836276
3526.540451,1000,3547.189968
3508.881333,1000,3548.648546
3509.294508,1000,3550.175005
3499.67806,1000,3551.576457
3531.324002,1000,3553.129339
3522.715772,1000,3554.550391
3510.158457,1000,3555.843021
3541.319763,1000,3557.266985
3539.938761,1000,3558.567134
3530.325207,1000,3560.146589
3513.916461,1000,3561.671628
3530.602233,1000,3563.110927
3544.041088,1000,3564.49827
3525.088272,1000,3565.843715
3515.158678,1000,3567.305727
3512.868312,1000,3568.90809
3525.35114,1000,3570.254208
3519.110745,1000,3571.736546
3539.918516,997,3573.18009
3537.812495,1000,3574.680997
3558.567643,1000,3576.216188
3531.758051,1000,3577.665985
3556.319421,1000,3579.159346
877.64375,273,3579.44493
3529.644645,1000,3580.927491
3516.987514,1000,3582.251732
3516.239256,1000,3583.70734
3556.258699,1000,3585.051829
3539.50021,1000,3586.696746
876.040702,272,3587.061187
3544.348962,1000,3588.385068
3504.690824,1000,3589.746477
2901.04231,829,3590.963801
3537.836041,1000,3592.315112
3550.26881,1000,3593.791755
3612.142272,986,3595.01035
1858.655273,511,3595.678052
2649.002596,757,3596.908232
1363.078948,384,3597.3611
3539.780162,1000,3598.903072
1832.054489,500,3599.777481
2984.305897,830,3601.009567
3534.935206,1000,3602.409227
3527.849858,1000,3603.98534
3545.226355,1000,3605.568616
3145.666227,869,3606.781137
3524.808514,1000,3608.214301
3495.109679,1000,3609.764395
3602.969179,996,3611.100972
3510.096029,1000,3612.603453
3504.82756,1000,3614.224356
1163.409303,353,3614.972753
3526.149915,1000,3616.302275
2295.128237,664,3617.118373
2301.604595,635,3618.15703
3519.653106,1000,3619.536641
3541.456873,1000,3621.236759
2180.593021,607,3622.083008
3486.658523,1000,3623.416317
3511.635057,1000,3625.031147
3497.463718,1000,3626.500501
3537.92952,1000,3627.980777
3529.16741,1000,3629.44007
3521.870439,1000,3631.056391
3515.558143,1000,3632.282951
3516.783755,1000,3633.514185
3510.978506,1000,3635.162755
3512.303439,1000,3636.52709
3517.035775,1000,3638.010139
1530.938315,425,3638.772354
2876.011193,798,3639.912383
3530.899613,1000,3641.509375
2106.10989,579,3642.575849
3513.244648,1000,3643.938929
3546.537469,1000,3645.260495
3576.973625,992,3646.536081
1284.407545,357,3646.880074
2355.189529,645,3647.823643
2823.520229,770,3648.830649
2296.434772,630,3649.709729
3667.39245,994,3650.929583
3533.56051,1000,3652.446518
3555.727662,1000,3653.886603
3513.758078,1000,3655.130968
3540.659304,1000,3656.716423
1444.490561,428,3657.236425
1891.089782,531,3658.067129
3581.619668,1000,3659.64422
3352.695552,911,3661.08303
1935.67467,538,3661.637627
3338.551779,907,3662.920591
3553.237492,1000,3664.615679
1326.530398,372,3665.293209
3569.304174,1000,3666.622247
2484.282104,682,3667.525862
3347.337165,926,3668.860985
3560.761645,1000,3670.243196
3574.111613,1000,3671.698157
1741.196906,479,3672.453714
3534.603287,1000,3674.070262
3525.781229,1000,3675.334233
3539.562308,1000,3676.780005
3541.743423,1000,3677.883459
3527.608002,1000,3679.166929
3535.622924,1000,3680.845787
3547.221765,1000,3682.293887
3553.619948,1000,3683.646665
3553.882939,1000,3685.168755
3524.381187,1000,3686.758381
3562.035622,1000,3688.197656
1332.907111,366,3688.766943
3530.293571,1000,3690.154819
3490.754853,950,3691.594124
3559.653449,1000,3693.10367
3533.08932,1000,3694.643069
3544.577466,1000,3696.249552
3533.562076,1000,3697.515092
3546.961685,1000,3699.022459
1342.344282,379,3699.732572
1083.760447,308,3700.103673
3539.548113,1000,3701.769139
3520.401944,1000,3703.069558
3541.808739,1000,3704.759818
3532.02061,1000,3706.255405
3529.512216,1000,3707.730146
3570.838708,1000,3709.116411
3537.257162,1000,3710.671448
3539.516114,1000,3712.344808
3427.51393,968,3713.786653
3568.173804,1000,3715.345703
3536.546876,1000,3716.917092
3535.689813,1000,3718.389867
3433.087755,940,3720.011749
3540.692389,1000,3721.435522
1993.036122,548,3722.133146
3547.36413,1000,3723.694757
2995.423217,818,3724.74591
2025.0541,558,3725.591153
1314.173856,372,3726.044722
3553.094661,1000,3727.534856
1759.07285,484,3728.137691
3548.807528,1000,3729.639553
3539.309734,1000,3730.925308
3530.250856,1000,3732.367593
2321.937953,634,3733.341382
1022.053331,292,3733.763465
3554.422597,1000,3735.313431
3551.64029,1000,3736.746156
1538.411085,427,3737.453515
3550.180174,1000,3738.993931
2788.964716,770,3739.97823
2567.532642,700,3741.001079
3555.396644,1000,3742.63978
3528.328684,1000,3743.989851
3553.37065,1000,3745.436464
3541.280778,1000,3746.787243
3616.275393,990,3748.212433
3520.105747,1000,3749.749159
3554.124136,1000,3751.217077
1821.420806,512,3751.826537
1525.271797,428,3752.67344
3522.43512,1000,3754.504855
3507.131841,1000,3756.04962
3542.395573,1000,3757.599359
3536.794669,1000,3759.142574
3556.771961,1000,3760.495988
1791.288911,498,3761.031362
3547.229134,1000,3762.561651
3514.622552,1000,3764.182881
2055.7756,563,3765.209883
2833.858988,775,3766.138764
2954.856574,812,3767.537214
1610.457019,453,3768.325986
2979.202993,824,3769.45579
3552.653864,1000,3770.822282
2378.387087,654,3771.729293
3580.968507,1000,3773.280889
3524.106885,1000,3774.657175
3550.902273,1000,3776.080852
1505.344381,432,3776.703294
3554.385382,1000,3777.984333
1518.687319,426,3778.683039
3548.602423,1000,3780.205854
1562.715711,435,3780.695645
3672.352531,1000,3781.961563
3554.928975,1000,3783.181043
3548.372961,1000,3784.706309
2579.150901,709,3785.823494
3451.953942,948,3787.222767
3162.104718,860,3788.487605
3529.712699,1000,3790.004233
2699.322254,748,3790.923764
1598.119861,450,3791.707456
2462.457017,677,3792.468812
2665.028212,732,3793.696769
2186.568854,609,3794.668573
3526.032013,1000,3796.169647
1385.584306,386,3796.72313
3554.096667,1000,3798.229435
3452.760562,957,3799.702246
3550.907552,1000,3801.092479
3518.479094,1000,3802.471677
3498.91917,1000,3803.926816
3506.788199,1000,3805.406739
3517.462815,1000,3806.88925
3546.319557,1000,3808.440581
3546.227458,1000,3809.976512
3549.717377,1000,3811.31479
3518.525312,1000,3812.738702
3497.645097,1000,3814.212047
3511.25566,1000,3815.581213
1434.943028,437,3816.186126
3491.901034,1000,3817.660008
3531.144207,1000,3819.064678
3540.263803,1000,3820.470151
3563.551432,1000,3821.690584
1513.210595,423,3822.184151
2047.254641,581,3823.113906
3553.354894,1000,3824.416125
3525.415001,1000,3825.799028
3543.788963,1000,3827.161497
3549.74309,1000,3828.498088
1434.70224,408,3829.03198
1472.02165,411,3829.860134
3538.974616,1000,3831.233561
3544.652382,1000,3832.654227
3540.069992,1000,3834.124635
2081.241781,577,3834.826039
3531.23488,1000,3836.083148
2880.654334,800,3837.428115
2061.19825,567,3838.359971
3544.131558,1000,3839.644275
3531.531989,1000,3841.155881
3492.515441,1000,3842.533725
3501.886681,1000,3844.250576
3520.837304,1000,3845.828973
3514.501945,1000,3847.064244
3525.741343,1000,3848.478991
3524.4077,1000,3850.095545
3536.233811,1000,3851.616588
3555.085586,1000,3852.941739
3520.788139,1000,3854.367386
883.34193,283,3854.922743
3543.281772,1000,3856.446413
3517.545781,1000,3857.812741
2562.543821,724,3858.891052
575.122873,196,3859.172024
3535.578293,1000,3860.71802
3542.720799,1000,3862.275063
3529.448277,1000,3863.52496
3631.921761,1000,3864.881514
3550.116845,1000,3866.412513
3528.980391,1000,3867.971692
3536.8941,1000,3869.522379
3551.810628,1000,3870.985143
3531.76656,1000,3872.584504
3548.061971,1000,3874.052822
3530.746526,1000,3875.402154
3522.900602,1000,3876.900184
3545.345844,1000,3878.449229
3559.745742,1000,3879.985299
3501.065781,1000,3881.310113
3531.20123,1000,3882.81579
3496.015833,1000,3884.355869
3530.838255,1000,3885.66599
3542.963892,1000,3887.054239
3549.28616,1000,3888.318081
3548.493554,1000,3889.79532
3546.954817,1000,3891.271908
3522.939896,1000,3892.871312
3539.733848,1000,3894.176268
3452.209826,956,3895.620885
3525.806975,1000,3897.19736
3531.026826,1000,3898.581348
3536.152246,1000,3899.844547
3517.512865,1000,3901.188196
3518.677711,1000,3902.488431
3535.440709,1000,3903.876633
3512.078321,1000,3905.3769
3533.170222,1000,3906.943314
3525.989523,1000,3908.653957
3165.056946,895,3909.610539
3513.147807,1000,3911.082385
3512.614078,1000,3912.667317
3527.21603,1000,3914.02814
3542.412208,1000,3915.536369
3542.207599,1000,3916.749351
3545.873716,1000,3918.278574
3534.535453,1000,3919.756843
3317.971823,916,3921.228237
2906.289926,801,3922.536851
3525.165098,1000,3924.014951
3538.976325,1000,3925.496653
3539.235411,1000,3927.039495
3534.677272,1000,3928.4918
3553.235863,1000,3929.960753
3547.741496,1000,3931.555472
3545.318666,1000,3933.105573
1772.192557,494,3933.605304
3551.23809,1000,3935.005527
3531.516278,1000,3936.484785
3548.420249,1000,3938.036339
2352.278362,661,3939.017386
3541.196498,1000,3940.431455
3251.776448,897,3941.870363
3527.015506,1000,3943.402001
3529.751982,1000,3944.944755
3516.117351,1000,3946.448905
3500.836948,1000,3947.933604
3513.162541,1000,3949.338695
3522.583779,1000,3950.676337
3514.188026,1000,3952.000502
3538.158297,1000,3953.417063
3544.828642,1000,3954.778144
3523.509693,1000,3956.300108
3525.493511,1000,3957.562753
3530.993043,1000,3959.122673
2800.97962,777,3960.429158
3538.819478,1000,3961.910095
3539.565298,1000,3963.365616
3531.884771,1000,3964.765204
3535.914954,1000,3966.048507
3545.354782,1000,3967.557691
3553.419997,1000,3969.02598
3545.63949,1000,3970.623115
2674.98265,747,3971.818608
3543.957414,1000,3973.412976
3565.527889,1000,3975.018684
3554.600798,1000,3976.444434
3560.039047,1000,3977.891391
3167.569047,883,3979.089852
3563.719499,1000,3980.61727
3557.965412,1000,3981.979795
3555.713222,1000,3983.401243
3561.748776,1000,3984.819051
3564.205863,1000,3986.089438
2160.23589,602,3986.958758
3583.467973,1000,3988.441994
3555.964,1000,3989.960447
3557.807212,1000,3991.46613
2126.200635,582,3992.059293
3553.405063,1000,3993.526126
2918.977034,816,3994.774168
3565.465916,1000,3996.173052
3563.626558,1000,3997.537252
3571.847721,1000,3999.237719
3545.23238,1000,4000.61523
3560.087924,1000,4002.111532
3578.197914,1000,4003.504329
3570.650639,1000,4004.817002
3546.204394,1000,4006.333686
3133.282585,887,4007.52315
3017.961245,835,4008.908224
1760.607049,499,4009.572029
3121.030466,858,4010.955182
3573.396747,1000,4012.453364
3552.247105,1000,4014.002429
3176.963615,900,4015.471181
2312.539139,669,4016.612134
3543.40442,1000,4017.947903
3547.41002,1000,4019.167591
1747.681029,513,4020.028697
3543.056608,1000,4021.455609
3539.561377,1000,4022.910746
3546.318553,1000,4024.362611
3542.05624,1000,4025.730676
3564.188584,1000,4027.040198
3563.732319,1000,4028.396747
3569.914822,1000,4029.918718
3576.510375,1000,4031.495793
3523.562684,1000,4032.979613
1793.037852,494,4033.690545
3526.554025,1000,4035.309106
1745.413778,515,4036.272829
3539.210448,1000,4037.750818
3558.501889,1000,4039.376357
3550.273495,1000,4040.744198
876.5654,280,4041.065497
3524.933096,1000,4042.36689
3551.969555,1000,4043.895444
3553.387313,1000,4045.290035
3527.990817,1000,4046.820245
3536.559489,1000,4048.297417
3553.798723,1000,4049.580501
3547.843696,1000,4051.144144
3537.994503,1000,4052.514328
3553.845505,1000,4054.0328
3543.751335,1000,4055.530735
3545.344444,1000,4056.79237
3551.409962,1000,4058.20114
3558.023041,1000,4059.702798
3547.327113,1000,4061.163972
3519.124995,1000,4062.839022
3538.491229,1000,4064.479548
3533.742035,1000,4065.981906
3546.089438,1000,4067.524439
3535.391229,1000,4068.786651
3562.479464,1000,4070.129187
3544.690811,1000,4071.655018
3555.584984,1000,4073.121816
3542.499355,1000,4074.666139
3571.623,1000,4075.916823
3577.186948,1000,4077.417889
3562.992067,1000,4078.84469
3566.633496,1000,4080.027665
3540.45634,1000,4081.415279
2112.857802,588,4082.278895
1869.538862,523,4082.859739
3537.13452,1000,4084.116653
3579.986776,1000,4085.67784
3565.280953,1000,4087.299766
3552.49262,1000,4088.732548
3553.518046,1000,4090.4258
3553.708517,1000,4091.84412
1841.641268,516,4092.812027
3558.109374,1000,4094.180936
3551.52481,1000,4095.57583
3567.618766,1000,4097.199573
3569.945031,1000,4098.642172
3570.137885,1000,4100.212385
3545.280086,1000,4101.827919
3555.120799,1000,4103.298703
3565.702506,1000,4104.749347
3295.851975,911,4105.861866
3555.912385,1000,4107.295935
3557.125695,1000,4108.731629
3556.008632,1000,4110.09883
3561.395744,1000,4111.519085
3555.691984,1000,4113.005636
3526.127197,1000,4114.376695
2311.550834,638,4115.471967
596.664033,204,4115.769108
3556.076883,1000,4117.356048
2005.606694,553,4118.254457
2985.222921,829,4119.226753
3561.259165,1000,4120.862264
3547.05209,1000,4122.470329
3526.630853,1000,4124.117226
3531.027748,1000,4125.470644
3537.126816,1000,4126.964313
3517.466575,1000,4128.215814
3520.49588,1000,4129.679573
3544.09636,1000,4131.138774
3520.391683,1000,4132.465458
3541.133375,1000,4134.020985
3537.499361,1000,4135.65621
3544.251524,1000,4137.175399
3569.685307,1000,4138.651476
3545.735259,1000,4140.312422
3537.511694,1000,4141.951091
3542.14877,1000,4143.32791
3545.968775,1000,4144.839219
3576.089229,1000,4146.216544
3537.500101,1000,4147.73027
3556.360012,1000,4149.277261
3557.619452,1000,4150.782691
2525.144994,695,4151.899891
3551.567649,1000,4153.37888
3559.412115,1000,4154.917168
3549.884255,1000,4156.311951
3552.280596,1000,4157.917117
3525.364779,1000,4159.385047
3569.421314,1000,4160.628176
3567.401273,1000,4162.221583
2613.086938,753,4163.268161
3575.234422,1000,4164.618776
3336.999132,914,4166.05064
3575.721159,1000,4167.637254
3549.5616,1000,4169.145043
3556.097543,1000,4170.543736
3565.392337,1000,4172.067775
3592.872282,1000,4173.433659
3558.55015,1000,4174.820249
3551.966008,1000,4176.197662
3568.686197,1000,4177.566759
3587.731153,1000,4178.984738
3575.229469,1000,4180.335455
2012.125088,556,4181.048205
3555.175433,1000,4182.465925
3572.375315,1000,4183.785268
3559.071815,1000,4185.337968
3546.047631,1000,4186.846333
3568.047342,1000,4188.212193
2367.91888,655,4189.251864
3151.141219,860,4190.327863
3563.682608,1000,4191.682706
3570.918167,1000,4192.945209
3568.357414,1000,4194.363011
3568.979101,1000,4196.100263
2108.513384,586,4196.900175
2208.037068,611,4197.803835
3594.958059,1000,4199.383082
3013.519797,831,4200.56191
3594.935598,1000,4202.417243
3569.933842,1000,4203.796947
2706.443086,750,4204.799245
3598.672335,1000,4206.292217
1911.326616,533,4207.246549
3585.67923,1000,4208.723551
3187.332358,871,4209.874055
3576.328162,1000,4211.441201
3577.534408,1000,4213.144016
3541.614022,1000,4214.558602
3580.303852,1000,4216.02687
3564.027065,1000,4217.181955
3566.765526,1000,4218.79397
3540.732367,1000,4219.958609
3554.804048,1000,4221.551505
3566.558395,1000,4223.020644
3562.102638,1000,4224.641223
3550.753108,1000,4226.165019
3550.23397,1000,4227.740331
3533.907614,1000,4229.138664
3572.255317,1000,4230.54394
3530.733209,1000,4231.992666
3554.387788,1000,4233.418594
3555.948388,1000,4234.894775
3548.570443,1000,4236.434204
3564.066421,1000,4237.76821
